ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
181304,LON,39831,42.2301,-89.0416,247.12,2017-01-01,22:20:12,2017-01-02,04:20,5,,,"clear","","From ""Loss of the Night"";NELM=5.00 +/- 0.05 (method 2);11 stars, faintest found V=4.98","","United States - Illinois"
181305,LON,39840,51.7887,6.0575,19,2017-01-03,00:15:53,2017-01-02,23:15,4,,,"clear","","From ""Loss of the Night"";NELM=3.68 +/- 0.28 (method 2);11 stars, faintest found V=3.53","","Germany"
181307,LON,39848,34.1919,139.144,188.62,2017-01-03,21:54:21,2017-01-03,12:54,6,,,"clear","","From ""Loss of the Night"";NELM=6.11 +/- 0.50 (method 2);11 stars, faintest found V=5.04","","Japan"
181320,LON,39892,31.9955,-111.298,975.9,2017-01-07,02:33:33,2017-01-07,09:33,6,21.51,,"clear","","From ""Loss of the Night"" (SQM only)","","United States - Arizona"
181349,DSM,18231,52.0685,-0.395234,86.35,2017-01-09,21:28:49,2017-01-09,21:28,4,18.08,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181351,DSM,18233,40.357,-74.6597,54.15,2017-01-07,20:04:13,2017-01-08,01:04,3,16.82,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - New Jersey"
181352,DSM,18234,41.9368,3.19529,154.95,2017-01-07,19:23:56,2017-01-07,18:23,4,17.48,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Spain"
181353,DSM,18235,33.8047,-106.891,1378.92,2017-01-07,06:07:16,2017-01-07,13:07,4,18.6,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - New Mexico"
181354,DSM,18236,41.7044,-86.1575,230.91,2017-01-07,03:09:51,2017-01-07,08:09,5,19.71,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Indiana"
181355,DSM,18237,47.3406,8.0507,426.9,2017-01-07,01:46:37,2017-01-07,00:46,6,21.3,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Switzerland"
181356,DSM,18238,41.6999,-86.1563,229.01,2017-01-06,19:38:03,2017-01-07,00:38,5,19.15,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Indiana"
181357,DSM,18239,33.0396,-116.592,1262.98,2017-01-06,13:54:06,2017-01-06,21:54,3,17.01,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - California"
181358,DSM,18240,41.9368,3.19538,154.99,2017-01-06,22:41:19,2017-01-06,21:41,4,17.87,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Spain"
181359,DSM,18241,49.1738,8.75453,167.63,2017-01-06,06:18:55,2017-01-06,05:18,6,20.54,,"clear","","From ""Dark Sky Meter""  sky: """"","","Germany"
181360,DSM,18242,49.1738,8.75447,167.61,2017-01-06,06:18:28,2017-01-06,05:18,6,21.05,,"clear","","From ""Dark Sky Meter""  sky: """"","","Germany"
181361,DSM,18243,49.174,8.75439,164.57,2017-01-06,06:18:05,2017-01-06,05:18,6,20.43,,"clear","","From ""Dark Sky Meter""  sky: """"","","Germany"
181363,DSM,18245,39.628,-104.72,1799.67,2017-01-05,20:15:51,2017-01-06,03:15,3,17.08,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Colorado"
181364,DSM,18246,39.628,-104.72,1799.67,2017-01-05,20:15:11,2017-01-06,03:15,3,17.25,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Colorado"
181365,DSM,18247,-20.3487,-40.2842,7,2017-01-05,21:31:05,2017-01-05,23:31,2,16,,"clear","","From ""Dark Sky Meter""  sky: """"","","Brazil"
181366,DSM,18248,41.9369,3.19572,154.09,2017-01-05,23:28:06,2017-01-05,22:28,4,18.15,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Spain"
181367,DSM,18249,50.9528,3.98281,20.2,2017-01-05,21:11:52,2017-01-05,20:11,4,17.56,,"clear","","From ""Dark Sky Meter""  sky: """"","","Belgium"
181368,DSM,18250,33.3015,-112.058,382.94,2017-01-05,11:38:49,2017-01-05,18:38,3,17.38,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Arizona"
181369,DSM,18251,51.1952,-0.819237,117.37,2017-01-05,06:06:35,2017-01-05,06:06,6,21.07,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181370,DSM,18252,41.7228,-86.1735,236.26,2017-01-04,22:26:16,2017-01-05,03:26,4,18.24,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Indiana"
181371,DSM,18253,50.8051,0.253793,18.95,2017-01-05,02:12:55,2017-01-05,02:12,6,21.5,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181372,DSM,18254,50.805,0.254,18.57,2017-01-05,02:12:19,2017-01-05,02:12,6,20.51,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181373,DSM,18255,50.8051,0.254097,18.53,2017-01-05,02:11:07,2017-01-05,02:11,6,21.2,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181374,DSM,18256,41.7228,-86.1735,236.26,2017-01-04,20:11:11,2017-01-05,01:11,5,19.78,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Indiana"
181375,DSM,18257,51.9345,-0.655278,103.58,2017-01-05,00:19:56,2017-01-05,00:19,6,21.37,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181376,DSM,18258,51.9345,-0.655235,103.52,2017-01-04,23:53:04,2017-01-04,23:53,6,21.41,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181377,DSM,18259,41.7227,-86.1734,234.75,2017-01-04,18:38:57,2017-01-04,23:38,6,20.13,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Indiana"
181378,DSM,18260,52.9124,-3.59719,167.21,2017-01-04,22:22:56,2017-01-04,22:22,5,19.81,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United Kingdom"
181379,DSM,18261,51.1949,-0.819349,118.06,2017-01-04,21:54:22,2017-01-04,21:54,6,20.68,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181380,DSM,18262,46.3242,12.0954,1603.44,2017-01-04,22:15:03,2017-01-04,21:15,6,20.91,,"clear","","From ""Dark Sky Meter""  sky: ""Foggy""","","Italy"
181381,DSM,18263,52.6437,4.73096,2.93,2017-01-04,21:54,2017-01-04,20:54,2,16.27,,"clear","","From ""Dark Sky Meter""  sky: """"","","Netherlands"
181382,DSM,18264,41.9369,3.19521,154.34,2017-01-04,19:33:02,2017-01-04,18:33,4,18.11,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Spain"
181383,DSM,18265,-27.4638,153.002,19.14,2017-01-04,19:35:58,2017-01-04,09:35,3,16.72,,"1/2 of sky","","From ""Dark Sky Meter""  sky: ""1/2 of sky""","","Australia"
181384,DSM,18266,21.4073,-157.757,2.46,2017-01-03,22:02:07,2017-01-04,08:02,6,20.14,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Hawaii"
181385,DSM,18267,21.4184,-157.806,30.4,2017-01-03,21:45:50,2017-01-04,07:45,5,18.81,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Hawaii"
181386,DSM,18268,29.8505,-97.6957,149.08,2017-01-03,20:37:04,2017-01-04,02:37,4,17.95,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Texas"
181387,DSM,18269,41.9368,3.19527,154.93,2017-01-03,23:31:14,2017-01-03,22:31,4,18.42,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Spain"
181388,DSM,18270,41.9368,3.19527,154.93,2017-01-03,19:16:42,2017-01-03,18:16,4,18,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Spain"
181389,DSM,18271,30.2095,-97.8371,223.24,2017-01-02,21:10:18,2017-01-03,03:10,5,18.79,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Texas"
181390,DSM,18272,40.3567,-74.6597,55.01,2017-01-02,19:38:09,2017-01-03,00:38,5,19.1,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - New Jersey"
181391,DSM,18273,52.8697,5.01012,-4.21,2017-01-03,01:20:58,2017-01-03,00:20,3,17.07,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","Netherlands"
181392,DSM,18274,50.6579,-3.63494,86.69,2017-01-02,22:26:59,2017-01-02,22:26,7,21.95,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181393,DSM,18275,52.2213,0.152953,8,2017-01-02,21:19:20,2017-01-02,21:19,4,17.51,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181394,DSM,18276,52.2213,0.152953,8,2017-01-02,21:18:49,2017-01-02,21:18,3,17.44,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181395,DSM,18277,51.8578,-10.2922,68.43,2017-01-02,21:00:36,2017-01-02,21:00,5,19.63,,"clear","","From ""Dark Sky Meter""  sky: """"","","Ireland"
181396,DSM,18278,51.6725,-8.53467,55.37,2017-01-02,20:36:05,2017-01-02,20:36,6,21.42,,"clear","","From ""Dark Sky Meter""  sky: """"","","Ireland"
181397,DSM,18279,55.8745,12.3495,48.26,2017-01-02,21:13:18,2017-01-02,20:13,5,18.75,,"clear","","From ""Dark Sky Meter""  sky: """"","","Denmark"
181398,DSM,18280,51.9344,-0.65531,103.22,2017-01-02,19:08:47,2017-01-02,19:08,6,20.56,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181399,DSM,18281,52.3413,6.10653,5.74,2017-01-02,20:05:41,2017-01-02,19:05,5,19.83,,"clear","","From ""Dark Sky Meter""  sky: """"","","Netherlands"
181400,DSM,18282,52.4147,9.60347,51.78,2017-01-02,19:45:58,2017-01-02,18:45,6,20.7,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Germany"
181401,DSM,18283,52.4148,9.60353,51.95,2017-01-02,19:32:21,2017-01-02,18:32,5,19.93,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Germany"
181402,DSM,18284,52.4147,9.60359,51.9,2017-01-02,19:27:09,2017-01-02,18:27,5,19.55,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","Germany"
181403,DSM,18285,41.6551,-73.131,223.1,2017-01-01,23:00:15,2017-01-02,04:00,7,21.77,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Connecticut"
181404,DSM,18286,32.9584,-97.2828,224.52,2017-01-01,21:18:44,2017-01-02,03:18,2,16.28,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Texas"
181405,DSM,18287,30.2093,-97.8372,222.74,2017-01-01,21:14:09,2017-01-02,03:14,4,18.35,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Texas"
181406,DSM,18288,41.7635,-72.9428,207.01,2017-01-01,21:38:37,2017-01-02,02:38,5,19.93,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Connecticut"
181407,DSM,18289,30.2093,-97.8373,222.62,2017-01-01,20:15:23,2017-01-02,02:15,5,19.07,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Texas"
181408,DSM,18290,30.2093,-97.8371,222.75,2017-01-01,20:13:47,2017-01-02,02:13,5,19.14,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Texas"
181409,DSM,18291,38.7875,-77.1455,74.72,2017-01-01,20:28,2017-01-02,01:28,5,18.76,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
181410,DSM,18292,38.7875,-77.1471,70.55,2017-01-01,20:24:53,2017-01-02,01:24,4,18.5,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
181411,DSM,18293,38.7873,-77.1472,70.46,2017-01-01,20:24:17,2017-01-02,01:24,4,18.55,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
181412,DSM,18294,43.6553,-116.315,808.43,2017-01-01,18:07:40,2017-01-02,01:07,2,16.29,,"over 1/2 of sky","","From ""Dark Sky Meter""  sky: ""over 1/2 of sky""","","United States - Idaho"
181413,DSM,18295,43.6555,-116.315,808.59,2017-01-01,18:01:04,2017-01-02,01:01,3,16.58,,"over 1/2 of sky","","From ""Dark Sky Meter""  sky: ""over 1/2 of sky""","","United States - Idaho"
181414,DSM,18296,35.7104,-97.7159,355.83,2017-01-01,18:50,2017-01-02,00:50,5,19.56,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Oklahoma"
181415,DSM,18297,54.7648,-3.22648,119.92,2017-01-02,00:00:43,2017-01-02,00:00,6,20.91,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181416,DSM,18298,54.765,-3.22617,118.75,2017-01-02,00:00:19,2017-01-02,00:00,6,20.84,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
