ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,Country,SQMSerial,CloudCover,Constellation,LocationComment,SkyComment
183703,GAN,1774,40.4827,-80.0198,368.72,2017-02-17,21:58,2017-02-18,02:58,3,,United States - Pennsylvania,,clear,Orion,,
183724,GAN,1799,40.4451,-79.9617,337.25,2017-02-18,19:25,2017-02-19,00:25,2,,United States - Pennsylvania,,clear,Orion,University Campus    Numerous shielded streetlights,Slight glow from the West-Southwest
183913,GAN,1988,40.4731,-80.0673,280.86,2017-02-19,20:10,2017-02-20,01:10,3,,United States - Pennsylvania,,clear,Orion,,clear
183961,SQM,2033,40.4196,-79.9358,354.27,2017-02-19,19:34,2017-02-20,00:34,4,18.54,United States - Pennsylvania,9898,clear,Orion,"Urban, several HPS streetlights within one city block of observ.; neighbors' streetlights approx. 100 feet directly across street",Sky Clear; NELM approx. 5.0
183999,GAN,2069,40.4488,-79.9526,286.46,2017-02-20,19:22,2017-02-21,00:22,-9999,,United States - Pennsylvania,,1/4 of sky,Orion,Area of North Oakland that is more suburban (a little further out of South Oakland and central campus).,"I didn't think there were clouds tonight. Earlier in the day, there was a bit of fog that I thought had disappated. Regardless, the stars weren't very bright tonight although I managed to see a view at least 3 or 4 stars."
184287,GAN,2367,40.4243,-79.9322,333.59,2017-02-22,21:44,2017-02-23,02:44,1,,United States - Pennsylvania,,1/2 of sky,Orion,Urban; house on a hill,Partly Cloudy but clear enough to observe some stars
184754,GAN,2820,40.4379,-79.9556,276.54,2017-02-25,22:06,2017-02-26,03:06,2,,United States - Pennsylvania,,1/4 of sky,Orion,Fairly Urban Setting. Large amount of light pollution,
184901,GAN,2963,40.4426,-79.9567,280.51,2017-02-26,21:54,2017-02-27,02:54,2,,United States - Pennsylvania,,clear,Orion,Very Urban location with lots of tall lit up buildings and streetlights,The sky was clear of all clouds but there was definitely skyglow from the light emitting up into the sky off the tall lit up buildings in the city.
185097,GAN,3159,40.4388,-79.9514,259.42,2017-02-24,21:30,2017-02-25,02:30,3,,United States - Pennsylvania,,clear,Orion,A residential area within the city,
185162,GAN,3226,40.4476,-79.9603,359.55,2017-02-27,23:37,2017-02-28,04:37,2,,United States - Pennsylvania,,1/2 of sky,Orion,,It's extremely hard to see the night sky due to the fact that I live right next to a hospital.
185164,GAN,3228,40.4476,-79.9603,359.55,2017-02-27,23:42,2017-02-28,04:42,2,,United States - Pennsylvania,,1/2 of sky,Orion,,It's extremely hard to see where I am at night because I live right next to a hospital.
